Customer_ID,Customer_Segment,Joining_Date,Tenure_Months,Subscription_Tier,Contract_Type,Usage_Activity_Score,Support_Tickets_Last_Month,CSAT_Score,Last_Interaction_Days,Churn,Monthly_Revenue,Churn_Probability,Risk_Segment,Immediate_Intervention
SF-Z10079,Medium,2019-10-30,64,Professional,Annual,26.42994085,0,3.8,20,0,330,0.18687271558446442,Low,No
SF-L10080,Enterprise,2018-03-09,84,Enterprise,Multi-year,64.58342806,1,8.5,3,0,330,0.00019596966181578744,Low,No
SF-B10081,Medium,2019-01-03,74,Enterprise,Monthly,17.39967764,0,2.9,1,0,330,0.5380625860336543,Medium,Yes
SF-J10082,Enterprise,2015-04-24,119,Professional,Annual,94.7022615,1,9.0,6,0,330,1.2510893141199713e-05,Low,No
SF-D10083,Medium,2017-11-09,88,Enterprise,Monthly,80.03166065,0,7.6,13,0,330,6.813286219773537e-05,Low,No
SF-N10084,Small,2015-12-20,111,Enterprise,Annual,92.42808622,1,8.8,22,0,330,1.8886734261931633e-05,Low,No
SF-P10085,Small,2019-04-03,71,Starter,Annual,13.82205307,1,1.3,7,1,330,0.9601074957384224,High,Yes
SF-O10086,Small,2015-11-20,112,Unlimited,Monthly,10.19257353,0,3.0,30,1,330,0.6299881375242182,Medium,Yes
SF-H10087,Medium,2021-01-22,49,Professional,Monthly,42.21355097,0,6.2,13,0,330,0.005088465687054862,Low,No
SF-N10088,Small,2023-06-11,20,Enterprise,Multi-year,65.50124846,0,8.2,16,0,330,0.00010729155338584606,Low,No
SF-W10089,Enterprise,2018-10-05,77,Professional,Annual,31.99559991,0,4.1,23,0,330,0.09814508133789587,Low,No
SF-Y10090,Medium,2022-09-14,29,Unlimited,Annual,59.43932005,1,6.4,7,0,330,0.0032059116948886576,Low,No
SF-H10091,Enterprise,2024-04-06,10,Enterprise,Annual,64.54014659,0,8.6,5,0,330,7.355861353387301e-05,Low,No
SF-U10092,Enterprise,2024-05-06,9,Enterprise,Monthly,23.64642953,0,5.8,5,0,330,0.030520531462428318,Low,No
SF-P10093,Enterprise,2019-04-03,71,Unlimited,Multi-year,79.19851741,2,8.1,3,0,330,0.0002899842511958678,Low,No
SF-M10094,Enterprise,2016-03-19,108,Professional,Monthly,94.27232307,0,9.2,5,0,330,3.965091347110937e-06,Low,No
SF-R10095,Medium,2019-11-29,63,Starter,Annual,67.61149599,0,6.1,23,0,330,0.0009260449625910787,Low,No
SF-O10096,Small,2022-05-17,33,Enterprise,Annual,95.30639028,0,10.0,4,0,330,1.652994986733442e-06,Low,No
SF-U10097,Enterprise,2023-02-11,24,Professional,Annual,32.15204139,0,4.5,28,0,330,0.0688471469967003,Low,No
SF-X10098,Enterprise,2018-07-07,80,Professional,Annual,13.28630868,1,1.4,14,0,330,0.956964684414209,High,Yes
SF-Z10099,Enterprise,2022-06-16,32,Enterprise,Annual,32.26920312,0,4.8,29,0,330,0.04931823218764307,Low,No
SF-Y10100,Medium,2024-10-03,4,Enterprise,Annual,68.33001207,0,6.2,21,0,330,0.0008474144381944068,Low,No
SF-M10101,Medium,2019-12-29,62,Professional,Monthly,63.78714288,1,8.1,14,0,330,0.0003376930210927575,Low,No
SF-I10102,Small,2018-09-05,78,Unlimited,Annual,34.0665109,0,5.6,6,0,330,0.016862587651430158,Low,No
SF-O10103,Enterprise,2015-04-24,119,Enterprise,Multi-year,46.72425652,0,6.5,14,0,330,0.0024147432412813764,Low,No
SF-M10104,Small,2017-06-12,93,Unlimited,Annual,43.08717034,0,5.4,20,0,330,0.011085140131061886,Low,No
SF-A10105,Small,2023-04-12,22,Unlimited,Multi-year,95.53831732,0,9.8,8,0,330,2.071788352359327e-06,Low,No
SF-Y10106,Medium,2023-03-13,23,Starter,Multi-year,38.29042551,0,4.0,5,0,330,0.0757490946139881,Low,No
SF-G10107,Medium,2017-09-10,90,Enterprise,Multi-year,27.38015784,0,4.3,28,0,330,0.1066528127653617,Low,No
SF-I10108,Small,2022-12-13,26,Professional,Annual,60.90513823,2,5.8,1,0,330,0.014716113120636887,Low,No
SF-X10109,Enterprise,2021-01-22,49,Unlimited,Annual,21.23414665,0,4.5,27,0,330,0.13479348009980185,Low,No
SF-A10110,Enterprise,2021-06-21,44,Enterprise,Monthly,55.70828987,0,5.7,10,0,330,0.003424067186410888,Low,No
SF-L10111,Medium,2015-12-20,111,Starter,Monthly,71.8250206,0,6.3,10,0,330,0.0005088266983444072,Low,No
SF-H10112,Medium,2023-04-12,22,Unlimited,Multi-year,94.89367796,4,8.2,6,0,330,0.0006274452533705112,Low,No
SF-X10113,Enterprise,2016-03-19,108,Enterprise,Annual,90.30319268,1,8.4,22,0,330,3.4557395841334654e-05,Low,No
SF-K10114,Small,2019-08-01,67,Unlimited,Monthly,85.70943175,0,9.7,4,0,330,4.390803541625768e-06,Low,No
SF-S10115,Enterprise,2021-08-20,42,Professional,Annual,45.44854986,1,4.2,30,0,330,0.09371970010162449,Low,No
SF-Q10116,Small,2020-10-24,52,Unlimited,Annual,90.45768998,1,10.0,10,0,330,6.037888405716692e-06,Low,No
SF-H10117,Small,2023-09-09,17,Enterprise,Multi-year,74.49750071,1,8.8,23,0,330,7.670612593643254e-05,Low,No
SF-C10118,Medium,2023-12-08,14,Enterprise,Multi-year,49.73743424,1,5.8,10,0,330,0.012713952256064687,Low,No
SF-C10119,Enterprise,2019-10-30,64,Unlimited,Annual,60.76705703,0,6.1,7,0,330,0.0014836695057410458,Low,No
SF-A10120,Small,2021-05-22,45,Enterprise,Monthly,49.24997777,0,6.7,20,0,330,0.0017847000601476277,Low,No
SF-E10121,Small,2019-10-30,64,Enterprise,Annual,27.71089158,1,2.2,28,1,330,0.7701787243577354,High,Yes
SF-J10122,Medium,2022-08-15,30,Professional,Annual,50.65186772,0,3.5,15,0,330,0.05614822439702444,Low,No
SF-G10123,Medium,2024-01-07,13,Unlimited,Monthly,82.66687113,0,10.0,26,0,330,4.2651682934882725e-06,Low,No
SF-Z10124,Medium,2022-12-13,26,Enterprise,Multi-year,33.99292512,0,5.4,14,0,330,0.022728263987474434,Low,No
SF-I10125,Small,2016-07-17,104,Unlimited,Multi-year,67.63064446,1,9.1,26,0,330,8.009190674497862e-05,Low,No
SF-G10126,Medium,2022-06-16,32,Professional,Annual,59.79458879,1,6.3,24,0,330,0.003537741566441119,Low,No
SF-I10127,Small,2021-04-22,46,Professional,Monthly,92.80980061,0,10.0,16,0,330,1.964011766247887e-06,Low,No
SF-H10128,Small,2017-01-13,98,Starter,Annual,77.15526533,0,6.1,23,0,330,0.0004482618705882341,Low,No
SF-L10129,Medium,2020-11-23,51,Enterprise,Monthly,42.52522763,1,4.4,5,0,330,0.0894863624551747,Low,No
SF-B10130,Medium,2017-12-09,87,Professional,Multi-year,60.55537604,0,7.5,12,0,330,0.000305759265554363,Low,No
SF-A10131,Small,2022-04-17,34,Professional,Annual,92.00908008,2,8.7,16,0,330,6.301676037248485e-05,Low,No
SF-P10132,Small,2016-03-19,108,Enterprise,Annual,30.38325282,0,4.5,2,0,330,0.06839909991286132,Low,No
SF-W10133,Medium,2015-07-23,116,Professional,Multi-year,52.70349863,1,5.7,11,0,330,0.010121656962143918,Low,No
SF-W10134,Small,2018-11-04,76,Unlimited,Multi-year,29.95125604,1,4.9,4,0,330,0.11738478814910074,Low,No
SF-X10135,Small,2017-12-09,87,Enterprise,Multi-year,47.65819875,1,7.2,4,0,330,0.002801469341876939,Low,No
SF-E10136,Medium,2022-10-14,28,Unlimited,Multi-year,15.24009091,0,3.5,5,0,330,0.4247790351341341,Medium,No
SF-C10137,Small,2023-07-11,19,Starter,Multi-year,88.83734008,0,9.5,4,0,330,4.67874249584836e-06,Low,No
SF-L10138,Small,2021-02-21,48,Professional,Annual,98.04211763,0,9.4,8,0,330,2.6244770316621907e-06,Low,No
SF-H10139,Enterprise,2017-01-13,98,Professional,Annual,61.10275945,0,6.2,26,0,330,0.0012614595608712543,Low,No
SF-V10140,Enterprise,2019-03-04,72,Enterprise,Annual,59.8666549,1,6.6,10,0,330,0.0023585672136960494,Low,No
SF-C10141,Medium,2022-04-17,34,Professional,Monthly,96.02410513,0,9.9,21,0,105,1.8519360984458342e-06,Low,No
SF-A10142,Medium,2016-05-18,106,Professional,Annual,45.39175176,0,3.9,26,0,105,0.04993759003535868,Low,No
SF-C10143,Enterprise,2023-10-09,16,Unlimited,Monthly,65.89817228,1,8.6,20,0,105,0.00018384847115020906,Low,No
SF-E10144,Enterprise,2019-04-03,71,Starter,Annual,85.35350022,0,8.0,24,0,105,3.1931189091873795e-05,Low,No
SF-O10145,Medium,2022-11-13,27,Enterprise,Multi-year,55.51697219,0,6.5,13,0,105,0.0015095604285991432,Low,No
SF-N10146,Small,2020-11-23,51,Enterprise,Multi-year,29.93482933,0,2.7,29,0,105,0.3957862062116408,Low,No
SF-C10147,Medium,2018-03-09,84,Starter,Annual,83.14313671,1,8.5,19,0,25,5.5756091147454716e-05,Low,No
SF-A10148,Medium,2020-08-25,54,Enterprise,Annual,34.40219016,2,3.2,26,0,105,0.6520618623061244,Medium,Yes
SF-E10149,Medium,2016-12-14,99,Enterprise,Annual,85.93983274,1,9.7,24,0,25,1.1711420283527453e-05,Low,No
SF-Z10150,Medium,2023-09-09,17,Professional,Annual,95.01517515,0,7.3,22,0,25,3.814870455130348e-05,Low,No
SF-W10151,Enterprise,2017-07-12,92,Professional,Multi-year,59.14447128,2,4.7,23,0,105,0.053589352759497805,Low,No
SF-N10152,Medium,2019-03-04,72,Unlimited,Annual,14.43678361,0,3.8,10,0,105,0.3550875878159012,Low,No
SF-G10153,Small,2019-07-02,68,Professional,Annual,96.00560326,0,10.0,7,0,25,1.5868669959896212e-06,Low,No
SF-I10154,Small,2017-02-12,97,Enterprise,Multi-year,84.81918768,1,10.0,29,0,25,9.126586365418469e-06,Low,No
SF-O10155,Medium,2015-09-21,114,Enterprise,Annual,20.56233714,0,3.4,28,0,25,0.352290872793549,Low,No
SF-O10156,Small,2018-01-08,86,Starter,Monthly,66.64488692,0,7.5,16,0,105,0.0002067900237560772,Low,No
SF-Z10157,Small,2017-04-13,95,Unlimited,Annual,38.40509805,1,5.5,22,0,25,0.037338198165715576,Low,No
SF-J10158,Small,2025-01-01,1,Professional,Monthly,39.72970137,1,3.3,8,0,25,0.31706885929791834,Low,No
SF-M10159,Small,2016-06-17,105,Professional,Multi-year,62.22767801,0,6.4,7,0,105,0.000941066582086735,Low,No
SF-S10160,Enterprise,2023-12-08,14,Enterprise,Monthly,74.06920074,0,9.1,23,0,105,2.2360387058125096e-05,Low,No
SF-G10161,Small,2024-07-05,7,Starter,Multi-year,11.01104446,1,1.0,17,1,105,0.9791282477790385,High,Yes
SF-Q10162,Small,2019-10-30,64,Enterprise,Monthly,23.74055047,1,1.1,26,1,25,0.9413800016188408,High,Yes
SF-T10163,Small,2019-03-04,72,Unlimited,Annual,91.25213389,0,10.0,7,0,105,2.185949304803776e-06,Low,No
SF-D10164,Medium,2024-06-05,8,Professional,Monthly,54.54928034,1,5.6,5,0,105,0.011775633282973288,Low,No
SF-E10165,Small,2020-08-25,54,Professional,Annual,54.26892139,0,4.0,8,0,105,0.025569868085000825,Low,No
SF-W10166,Medium,2023-02-11,24,Professional,Annual,85.6283376,1,7.9,20,0,105,9.770907854151956e-05,Low,No
SF-G10167,Small,2020-07-26,55,Unlimited,Annual,21.64374524,1,3.8,17,0,105,0.47166169870581076,Medium,No
SF-M10168,Medium,2025-01-01,1,Starter,Annual,74.22978792,1,6.3,18,0,105,0.0013618296021970868,Low,No
SF-O10169,Enterprise,2016-12-14,99,Professional,Monthly,55.56030678,0,5.5,4,0,105,0.004162804712071849,Low,No
SF-K10170,Small,2016-06-17,105,Enterprise,Multi-year,76.74299925,1,8.9,8,0,105,5.339245858263343e-05,Low,No
SF-D10171,Medium,2019-03-04,72,Professional,Multi-year,71.13405912,1,6.4,26,0,105,0.001394895552834432,Low,No
SF-M10172,Medium,2019-06-02,69,Starter,Annual,69.98359722,0,7.7,1,0,105,0.00013128013637425366,Low,No
SF-G10173,Enterprise,2022-06-16,32,Unlimited,Annual,87.0434089,1,8.5,14,0,105,4.4346823075593737e-05,Low,No
SF-S10174,Medium,2025-01-01,1,Professional,Annual,59.57019511,1,6.8,21,0,105,0.002215217946617263,Low,No
SF-V10175,Medium,2019-08-31,66,Professional,Annual,46.70646787,0,6.3,0,0,105,0.003320251403175836,Low,No
SF-B10176,Enterprise,2021-08-20,42,Starter,Multi-year,27.86458271,3,1.5,6,0,105,0.9814236833593987,High,Yes
SF-J10177,Medium,2016-01-19,110,Unlimited,Monthly,40.95791657,1,5.1,8,0,25,0.046729764755682704,Low,No
SF-M10178,Small,2018-08-06,79,Professional,Annual,88.29357581,0,8.3,17,0,105,1.818237744020124e-05,Low,No
SF-Y10179,Small,2016-05-18,106,Starter,Multi-year,40.3725715,0,5.0,22,0,25,0.02162525504797563,Low,No
SF-U10180,Enterprise,2024-05-06,9,Professional,Annual,98.68813677,2,9.5,26,0,25,1.751346800913195e-05,Low,No
SF-F10181,Enterprise,2018-11-04,76,Unlimited,Annual,64.71893677,1,8.6,23,0,105,0.0001855326547472729,Low,No
SF-L10182,Enterprise,2019-01-03,74,Starter,Annual,83.3471007,0,8.9,27,0,105,1.3409107869245357e-05,Low,No
SF-L10183,Enterprise,2023-02-11,24,Starter,Monthly,54.3935175,1,6.4,22,0,25,0.004929413815038201,Low,No
SF-T10184,Enterprise,2016-06-17,105,Enterprise,Annual,68.90989924,1,8.3,12,0,105,0.00018365067098753953,Low,No
SF-K10185,Medium,2015-09-21,114,Professional,Annual,99.05771584,0,10.0,30,0,105,1.2121361565110718e-06,Low,No
SF-Z10186,Enterprise,2023-07-11,19,Enterprise,Annual,55.02429192,1,6.3,29,0,105,0.0052675056534099525,Low,No
SF-W10187,Medium,2020-11-23,51,Enterprise,Annual,33.70232724,0,4.1,24,0,105,0.09389178589226921,Low,No
SF-Y10188,Medium,2018-06-07,81,Starter,Multi-year,68.48895348,1,6.3,17,0,105,0.0018462061562352328,Low,No
SF-G10189,Small,2024-12-02,2,Enterprise,Monthly,92.76465372,3,8.4,30,0,105,0.00024158309200287848,Low,No
SF-A10190,Small,2024-04-06,10,Starter,Annual,11.5478754,0,1.7,7,1,105,0.8852140268719695,High,Yes
SF-A10191,Enterprise,2019-06-02,69,Professional,Multi-year,99.33000437,0,8.9,7,0,105,4.237089576617081e-06,Low,No
SF-Y10192,Medium,2016-08-16,103,Enterprise,Multi-year,59.00935461,0,7.2,4,0,105,0.0004826569121348836,Low,No
SF-Y10193,Small,2024-08-04,6,Professional,Annual,81.94999487,1,8.4,13,0,105,7.371645220934734e-05,Low,No
SF-T10194,Small,2019-12-29,62,Starter,Annual,20.63996392,0,2.2,13,1,105,0.6838631694124453,Medium,Yes
SF-M10195,Enterprise,2019-08-31,66,Starter,Annual,36.23520273,1,2.3,17,0,25,0.6290034387129833,Medium,Yes
SF-I10196,Medium,2024-06-05,8,Unlimited,Annual,97.94432831,1,9.5,8,0,105,6.80931396541406e-06,Low,No
SF-C10197,Medium,2019-07-02,68,Unlimited,Annual,35.91141879,2,3.3,21,0,105,0.5951934443029757,Medium,Yes
SF-G10198,Medium,2020-03-28,59,Professional,Multi-year,47.09935777,1,4.7,16,0,25,0.05063286783766217,Low,No
SF-F10199,Medium,2020-12-23,50,Starter,Annual,35.26310338,1,2.9,24,0,105,0.4844786762861317,Medium,No
SF-H10200,Small,2017-04-13,95,Unlimited,Annual,52.16208252,0,6.5,11,0,105,0.0017521163059773868,Low,No
SF-I10201,Medium,2022-02-16,36,Enterprise,Annual,24.31481784,2,2.4,5,0,105,0.9045432950062438,High,Yes
SF-E10202,Enterprise,2024-06-05,8,Professional,Monthly,55.79629588,3,3.7,6,0,105,0.3896092751102569,Low,No
SF-A10203,Small,2017-04-13,95,Enterprise,Multi-year,36.85957188,2,3.9,29,0,105,0.4054531054503452,Medium,No
SF-S10204,Small,2023-09-09,17,Starter,Annual,83.36129984,1,5.9,27,0,25,0.0011137881104893372,Low,No
SF-J10205,Small,2020-03-28,59,Enterprise,Annual,45.07873657,0,6.7,22,0,25,0.002487713706034666,Low,No
SF-L10206,Medium,2016-01-19,110,Unlimited,Monthly,81.344826,1,8.8,2,0,105,4.250355292793259e-05,Low,No
SF-X10207,Small,2016-07-17,104,Starter,Annual,67.75791605,2,7.3,29,0,165,0.0016218425944185706,Low,No
SF-O10208,Medium,2018-09-05,78,Enterprise,Annual,92.35848149,0,10.0,16,0,105,2.0213552467542616e-06,Low,No
SF-V10209,Medium,2024-06-05,8,Enterprise,Annual,82.95616102,1,9.2,21,0,165,2.7819765011166827e-05,Low,No
SF-X10210,Enterprise,2017-10-10,89,Unlimited,Annual,91.10067257,0,10.0,12,0,105,2.171635766176217e-06,Low,No
SF-I10211,Medium,2018-09-05,78,Professional,Multi-year,57.30778802,1,6.0,10,0,330,0.005488989028643194,Low,No
SF-T10212,Small,2017-12-09,87,Unlimited,Annual,92.2100528,0,10.0,26,0,330,1.9619619550077315e-06,Low,No
SF-Q10213,Medium,2021-07-21,43,Professional,Annual,23.92655904,0,3.9,18,0,330,0.20120973835754846,Low,No
SF-Q10214,Medium,2016-06-17,105,Professional,Annual,17.59955674,4,0.6,11,1,165,0.9986284206416901,High,Yes
SF-Z10215,Small,2019-11-29,63,Professional,Multi-year,57.34196557,2,4.1,20,0,330,0.11175499167914382,Low,No
SF-T10216,Medium,2018-06-07,81,Unlimited,Multi-year,84.34433424,0,8.5,23,0,25,1.9575521751410127e-05,Low,No
